Time,Date,Year,Month,Day,Hour,Weekday,Latitude,Longitude,Depth_km,Magnitude,Location
2025-06-09 20:22:50.957000+00:00,2025-06-09,2025,6,9,20,Monday,56.1467,-153.315,26.0,2.6,"103 km SSE of Akhiok, Alaska"
2025-06-09 19:03:27.057000+00:00,2025-06-09,2025,6,9,19,Monday,51.3892,-176.385,33.979,3.3,"56 km SSE of Adak, Alaska"
2025-06-09 18:45:27.960000+00:00,2025-06-09,2025,6,9,18,Monday,40.3865,-125.10083333333,10.0,2.69,"69 km WNW of Petrolia, CA"
2025-06-09 18:45:18.688000+00:00,2025-06-09,2025,6,9,18,Monday,16.7051,59.7787,10.0,4.7,Owen Fracture Zone region
2025-06-09 18:12:47.450000+00:00,2025-06-09,2025,6,9,18,Monday,4.9046,126.1883,89.617,4.4,"97 km SE of Sarangani, Philippines"
2025-06-09 18:01:32.574000+00:00,2025-06-09,2025,6,9,18,Monday,43.7023,-105.3199,0.0,3.0,"14 km ESE of Wright, Wyoming"
2025-06-09 17:39:53.489000+00:00,2025-06-09,2025,6,9,17,Monday,50.7447,-172.9027,10.0,2.9,"184 km SSE of Atka, Alaska"
2025-06-09 16:55:04.878000+00:00,2025-06-09,2025,6,9,16,Monday,-7.7947,108.7198,99.247,4.8,"32 km WSW of Cilacap, Indonesia"
2025-06-09 16:38:17.290000+00:00,2025-06-09,2025,6,9,16,Monday,18.725666666667,-64.883666666667,20.11,3.26,"42 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-06-09 16:04:58.923000+00:00,2025-06-09,2025,6,9,16,Monday,13.6999,120.7166,167.515,5.1,"16 km S of Hukay, Philippines"
2025-06-09 14:24:02.137000+00:00,2025-06-09,2025,6,9,14,Monday,-28.147,63.0684,10.0,4.5,Southwest Indian Ridge
2025-06-09 14:12:36.568000+00:00,2025-06-09,2025,6,9,14,Monday,-21.3336,170.8309,177.097,4.3,"255 km SE of Isangel, Vanuatu"
2025-06-09 13:52:42.390000+00:00,2025-06-09,2025,6,9,13,Monday,-49.8036,116.2712,10.0,4.3,western Indian-Antarctic Ridge
2025-06-09 12:52:01.230000+00:00,2025-06-09,2025,6,9,12,Monday,18.024666666667,-66.922,8.48,2.61,"2 km SW of Lluveras, Puerto Rico"
2025-06-09 12:03:48.706000+00:00,2025-06-09,2025,6,9,12,Monday,4.4519,-73.1153,10.0,4.5,"13 km NE of Paratebueno, Colombia"
2025-06-09 11:03:49.348000+00:00,2025-06-09,2025,6,9,11,Monday,52.5649,-169.1503,35.0,2.7,"45 km SSW of Nikolski, Alaska"
2025-06-09 10:40:31.488000+00:00,2025-06-09,2025,6,9,10,Monday,51.8325,-173.6077,74.936,3.1,"57 km SE of Atka, Alaska"
2025-06-09 09:28:32.083000+00:00,2025-06-09,2025,6,9,9,Monday,63.6451,-147.5351,77.7,2.8,"68 km E of Denali Park, Alaska"
2025-06-09 09:15:54.618000+00:00,2025-06-09,2025,6,9,9,Monday,-6.9438,127.6592,278.859,4.2,"189 km NNE of Lospalos, Timor Leste"
2025-06-09 07:57:58.362000+00:00,2025-06-09,2025,6,9,7,Monday,37.8367,-116.0884,4.3,3.4,"37 km NW of Rachel, Nevada"
2025-06-09 07:57:13.852000+00:00,2025-06-09,2025,6,9,7,Monday,-47.851,116.3228,10.0,4.4,western Indian-Antarctic Ridge
2025-06-09 07:55:04.882000+00:00,2025-06-09,2025,6,9,7,Monday,62.5753,-149.3197,59.8,2.9,"42 km ENE of Chase, Alaska"
2025-06-09 07:11:01.376000+00:00,2025-06-09,2025,6,9,7,Monday,-6.1098,149.8655,35.0,4.3,"36 km ENE of Kandrian, Papua New Guinea"
2025-06-09 06:21:03.703000+00:00,2025-06-09,2025,6,9,6,Monday,52.0736,-175.6292,144.991,2.6,"72 km ENE of Adak, Alaska"
2025-06-09 05:17:07.044000+00:00,2025-06-09,2025,6,9,5,Monday,61.5587,-150.2944,51.2,2.7,"11 km E of Susitna, Alaska"
2025-06-09 04:31:47.946000+00:00,2025-06-09,2025,6,9,4,Monday,31.67,-104.338,5.2795,2.5,"56 km S of Whites City, New Mexico"
2025-06-09 04:30:11.740000+00:00,2025-06-09,2025,6,9,4,Monday,38.011333333333,-122.31383333333,9.72,3.24,"2 km NW of Pinole, CA"
2025-06-09 04:19:10.656000+00:00,2025-06-09,2025,6,9,4,Monday,54.7937,-158.2475,15.0,2.6,"136 km SSE of Perryville, Alaska"
2025-06-09 03:31:35.194000+00:00,2025-06-09,2025,6,9,3,Monday,34.316,26.5407,65.095,4.0,"101 km SSE of Palekastro, Greece"
2025-06-09 03:14:45.163000+00:00,2025-06-09,2025,6,9,3,Monday,18.4923,94.6762,47.453,4.9,"68 km WSW of Pyay, Burma (Myanmar)"
2025-06-09 03:08:09.692000+00:00,2025-06-09,2025,6,9,3,Monday,51.5378,-173.3928,17.811,2.7,"91 km SE of Atka, Alaska"
2025-06-09 02:56:03.178000+00:00,2025-06-09,2025,6,9,2,Monday,55.153,-157.6169,15.3,3.0,"128 km SE of Perryville, Alaska"
2025-06-09 02:46:12.496000+00:00,2025-06-09,2025,6,9,2,Monday,-29.9733,-179.395,298.88,4.7,Kermadec Islands region
2025-06-09 02:43:35.437000+00:00,2025-06-09,2025,6,9,2,Monday,-8.9158,159.4658,126.627,4.0,"78 km WNW of Tulagi, Solomon Islands"
2025-06-09 01:44:23.681000+00:00,2025-06-09,2025,6,9,1,Monday,44.329,-114.9863,14.607,2.5,"12 km NNW of Stanley, Idaho"
2025-06-09 00:59:17.234000+00:00,2025-06-09,2025,6,9,0,Monday,-32.2417,-71.0736,84.337,4.1,"27 km NNE of La Ligua, Chile"
2025-06-09 00:48:04.342000+00:00,2025-06-09,2025,6,9,0,Monday,16.8116,-93.8351,152.347,4.0,"8 km W of Francisco I. Madero, Mexico"
2025-06-08 23:52:26.620000+00:00,2025-06-08,2025,6,8,23,Sunday,19.869166666667,-155.72,34.16,2.6,"10 km SE of Waikoloa, Hawaii"
2025-06-08 23:42:59.095000+00:00,2025-06-08,2025,6,8,23,Sunday,4.573,-73.3233,10.0,4.2,"7 km NNE of Medina, Colombia"
2025-06-08 23:38:45.410000+00:00,2025-06-08,2025,6,8,23,Sunday,40.458166666667,-125.81,10.0,2.95,"130 km WNW of Petrolia, CA"
2025-06-08 23:15:17.796000+00:00,2025-06-08,2025,6,8,23,Sunday,35.6406,140.1532,69.473,4.3,"1 km SW of Yotsukaidō, Japan"
2025-06-08 22:48:59.038000+00:00,2025-06-08,2025,6,8,22,Sunday,-21.1486,-177.9563,433.446,4.3,"275 km W of Houma, Tonga"
2025-06-08 22:43:22.289000+00:00,2025-06-08,2025,6,8,22,Sunday,4.5116,-73.0916,10.0,4.8,"15 km WSW of Barranca de Upía, Colombia"
2025-06-08 22:26:02.100000+00:00,2025-06-08,2025,6,8,22,Sunday,14.3213,-87.1552,10.0,4.3,"11 km SW of Talanga, Honduras"
2025-06-08 21:28:08.469000+00:00,2025-06-08,2025,6,8,21,Sunday,-47.8884,115.9579,10.0,5.5,western Indian-Antarctic Ridge
2025-06-08 21:26:52.723000+00:00,2025-06-08,2025,6,8,21,Sunday,-16.1285,-172.9926,10.0,3.9,"88 km ESE of Hihifo, Tonga"
2025-06-08 21:16:26.614000+00:00,2025-06-08,2025,6,8,21,Sunday,-31.5118,-179.0856,10.0,4.8,Kermadec Islands region
2025-06-08 21:15:06.129000+00:00,2025-06-08,2025,6,8,21,Sunday,-47.8029,116.0489,9.0,5.9,western Indian-Antarctic Ridge
2025-06-08 20:29:57.528000+00:00,2025-06-08,2025,6,8,20,Sunday,21.6234,142.9621,306.734,4.0,Mariana Islands region
2025-06-08 20:01:02.500000+00:00,2025-06-08,2025,6,8,20,Sunday,19.207833333333,-155.38033333333,30.79,2.84,"10 km E of Pāhala, Hawaii"
2025-06-08 19:46:14.879000+00:00,2025-06-08,2025,6,8,19,Sunday,-27.8354,-66.9033,147.458,4.7,"26 km ESE of Londres, Argentina"
2025-06-08 19:14:46.387000+00:00,2025-06-08,2025,6,8,19,Sunday,4.5276,-73.1571,10.0,4.3,"17 km NNE of Paratebueno, Colombia"
2025-06-08 18:49:05.286000+00:00,2025-06-08,2025,6,8,18,Sunday,-18.9305,169.4597,260.054,4.4,"70 km NNE of Isangel, Vanuatu"
2025-06-08 18:30:57.903000+00:00,2025-06-08,2025,6,8,18,Sunday,55.8487,-155.5157,13.6,2.7,"147 km SSW of Akhiok, Alaska"
2025-06-08 17:45:12.875000+00:00,2025-06-08,2025,6,8,17,Sunday,4.3699,-73.2403,10.0,4.5,"2 km WSW of Paratebueno, Colombia"
2025-06-08 17:26:50.871000+00:00,2025-06-08,2025,6,8,17,Sunday,4.4094,-73.2733,10.0,4.2,"7 km WNW of Paratebueno, Colombia"
2025-06-08 17:25:03.531000+00:00,2025-06-08,2025,6,8,17,Sunday,44.3003,-114.092,8.0,3.2,"25 km E of Clayton, Idaho"
2025-06-08 17:05:45.993000+00:00,2025-06-08,2025,6,8,17,Sunday,44.2664,-114.0999,7.033,4.3,"24 km E of Clayton, Idaho"
2025-06-08 16:49:40.945000+00:00,2025-06-08,2025,6,8,16,Sunday,31.663,-104.309,6.4075,2.9,"57 km S of Whites City, New Mexico"
2025-06-08 16:42:47.432000+00:00,2025-06-08,2025,6,8,16,Sunday,49.0002,155.6825,54.831,4.2,"189 km S of Severo-Kuril’sk, Russia"
2025-06-08 16:30:58.151000+00:00,2025-06-08,2025,6,8,16,Sunday,4.4323,-73.328,10.0,4.9,"8 km SSE of Medina, Colombia"
2025-06-08 16:26:16.700000+00:00,2025-06-08,2025,6,8,16,Sunday,17.932833333333,-67.103666666667,11.92,2.94,"7 km SW of La Parguera, Puerto Rico"
2025-06-08 16:24:02.325000+00:00,2025-06-08,2025,6,8,16,Sunday,4.351,-73.197,10.0,4.2,"3 km SE of Paratebueno, Colombia"
2025-06-08 16:11:17.050000+00:00,2025-06-08,2025,6,8,16,Sunday,19.211,-65.4391,27.0,3.56,"96 km NNE of Vieques, Puerto Rico"
2025-06-08 15:23:50.760000+00:00,2025-06-08,2025,6,8,15,Sunday,19.2701,-65.521,42.0,3.56,"99 km NNE of Vieques, Puerto Rico"
2025-06-08 14:55:46.244000+00:00,2025-06-08,2025,6,8,14,Sunday,-59.858,-150.4824,10.0,5.1,Pacific-Antarctic Ridge
2025-06-08 14:36:34.300000+00:00,2025-06-08,2025,6,8,14,Sunday,-56.2489,-24.5863,10.0,4.2,South Sandwich Islands region
2025-06-08 14:36:26.626000+00:00,2025-06-08,2025,6,8,14,Sunday,34.1246,26.3661,10.0,4.3,"113 km SSE of Ierápetra, Greece"
2025-06-08 14:00:09.051000+00:00,2025-06-08,2025,6,8,14,Sunday,4.4747,-73.2145,10.0,4.2,"10 km N of Paratebueno, Colombia"
2025-06-08 13:57:30.870000+00:00,2025-06-08,2025,6,8,13,Sunday,17.977833333333,-66.760166666667,13.4,2.57,"4 km SSE of Magas Arriba, Puerto Rico"
2025-06-08 13:44:00.052000+00:00,2025-06-08,2025,6,8,13,Sunday,4.5212,-73.0907,10.0,4.4,"14 km WSW of Barranca de Upía, Colombia"
2025-06-08 13:42:04.968000+00:00,2025-06-08,2025,6,8,13,Sunday,52.785,-164.6374,10.0,2.5,"168 km SSE of Akutan, Alaska"
2025-06-08 13:37:18.982000+00:00,2025-06-08,2025,6,8,13,Sunday,4.3802,-73.1981,10.0,4.7,"1 km ENE of Paratebueno, Colombia"
2025-06-08 13:30:59.248000+00:00,2025-06-08,2025,6,8,13,Sunday,-11.7641,165.1128,10.0,4.6,"137 km SSW of Lata, Solomon Islands"
2025-06-08 13:08:05.797000+00:00,2025-06-08,2025,6,8,13,Sunday,4.4852,-73.1248,9.0,6.3,"15 km NE of Paratebueno, Colombia"
2025-06-08 13:06:32.809000+00:00,2025-06-08,2025,6,8,13,Sunday,38.3733,-115.8301,2.6,2.5,"81 km N of Rachel, Nevada"
2025-06-08 11:55:00.374000+00:00,2025-06-08,2025,6,8,11,Sunday,52.2879,-176.5422,229.933,2.9,"46 km N of Adak, Alaska"
2025-06-08 11:40:00.380000+00:00,2025-06-08,2025,6,8,11,Sunday,17.9915,-67.1753,6.0,3.31,"2 km NNE of Pole Ojea, Puerto Rico"
2025-06-08 11:39:26.226000+00:00,2025-06-08,2025,6,8,11,Sunday,-47.2662,-11.1264,10.0,4.8,southern Mid-Atlantic Ridge
2025-06-08 11:35:48.793000+00:00,2025-06-08,2025,6,8,11,Sunday,-17.9403,-179.1514,595.793,4.2,"162 km E of Levuka, Fiji"
2025-06-08 10:59:59.027000+00:00,2025-06-08,2025,6,8,10,Sunday,-57.1929,-67.9056,10.0,4.3,"266 km S of Ushuaia, Argentina"
2025-06-08 09:58:50.110000+00:00,2025-06-08,2025,6,8,9,Sunday,17.9923,-67.1711,6.0,3.23,"2 km NE of Pole Ojea, Puerto Rico"
2025-06-08 09:58:02.502000+00:00,2025-06-08,2025,6,8,9,Sunday,36.5124,140.5796,64.073,4.2,"5 km NNE of Funaishikawa, Japan"
2025-06-08 09:35:56.158000+00:00,2025-06-08,2025,6,8,9,Sunday,-25.4227,-177.1364,122.376,4.9,south of the Fiji Islands
2025-06-08 09:03:11.482000+00:00,2025-06-08,2025,6,8,9,Sunday,-47.7615,116.0503,10.0,4.3,western Indian-Antarctic Ridge
2025-06-08 09:01:48.870000+00:00,2025-06-08,2025,6,8,9,Sunday,19.4355,-65.4388,38.0,3.46,"119 km NNE of Vieques, Puerto Rico"
2025-06-08 08:39:07.105000+00:00,2025-06-08,2025,6,8,8,Sunday,16.9241,-85.5567,10.0,4.6,"61 km NNE of Savannah Bight, Honduras"
2025-06-08 08:26:57.625000+00:00,2025-06-08,2025,6,8,8,Sunday,22.2312,143.4406,151.178,4.3,"Volcano Islands, Japan region"
2025-06-08 07:51:31.643000+00:00,2025-06-08,2025,6,8,7,Sunday,-49.4051,123.6767,10.0,4.5,western Indian-Antarctic Ridge
2025-06-08 07:20:35.260000+00:00,2025-06-08,2025,6,8,7,Sunday,17.935333333333,-67.099666666667,12.51,2.83,"7 km SW of La Parguera, Puerto Rico"
2025-06-08 07:10:11.024000+00:00,2025-06-08,2025,6,8,7,Sunday,56.082,-158.9922,80.8,2.5,"21 km NNE of Perryville, Alaska"
2025-06-08 06:46:15.646000+00:00,2025-06-08,2025,6,8,6,Sunday,51.7587,-166.8579,10.0,3.7,"189 km SE of Nikolski, Alaska"
2025-06-08 05:59:29.350000+00:00,2025-06-08,2025,6,8,5,Sunday,19.131,-66.0785,23.9,3.2,"73 km N of San Juan, Puerto Rico"
2025-06-08 05:58:46.035000+00:00,2025-06-08,2025,6,8,5,Sunday,-20.4784,-177.9309,496.735,4.0,"284 km WNW of Houma, Tonga"
2025-06-08 05:56:01.877000+00:00,2025-06-08,2025,6,8,5,Sunday,31.697,-104.373,6.0999,2.7,"53 km S of Whites City, New Mexico"
2025-06-08 05:30:15.582000+00:00,2025-06-08,2025,6,8,5,Sunday,-11.5794,116.6017,10.0,4.3,"South of Lombok, Indonesia"
2025-06-08 05:27:23.040000+00:00,2025-06-08,2025,6,8,5,Sunday,19.074333333333,-66.095666666667,37.28,3.21,"67 km N of San Juan, Puerto Rico"
2025-06-08 05:22:32.813000+00:00,2025-06-08,2025,6,8,5,Sunday,52.313,-173.3167,10.0,3.5,"61 km ENE of Atka, Alaska"
2025-06-08 04:56:58.799000+00:00,2025-06-08,2025,6,8,4,Sunday,-47.8412,116.1315,10.0,5.2,western Indian-Antarctic Ridge
2025-06-08 04:39:28.868000+00:00,2025-06-08,2025,6,8,4,Sunday,87.0815,48.4406,10.0,5.2,north of Franz Josef Land
2025-06-08 04:35:30.930000+00:00,2025-06-08,2025,6,8,4,Sunday,19.085833333333,-66.127833333333,22.7,3.02,"68 km N of San Juan, Puerto Rico"
2025-06-08 04:23:50.423000+00:00,2025-06-08,2025,6,8,4,Sunday,1.1183,97.0085,10.0,4.2,"70 km WSW of Gunungsitoli, Indonesia"
2025-06-08 03:46:33.801000+00:00,2025-06-08,2025,6,8,3,Sunday,-0.5737,121.8989,10.0,4.7,"107 km WNW of Luwuk, Indonesia"
2025-06-08 03:30:51.720000+00:00,2025-06-08,2025,6,8,3,Sunday,44.1979,-102.6011,5.0,2.6,"19 km NW of Wasta, South Dakota"
2025-06-08 03:12:04.970000+00:00,2025-06-08,2025,6,8,3,Sunday,18.160666666667,-67.011333333333,22.46,2.93,"4 km SW of Maricao, Puerto Rico"
2025-06-08 02:31:43.643000+00:00,2025-06-08,2025,6,8,2,Sunday,-47.7942,116.0167,10.0,4.8,western Indian-Antarctic Ridge
2025-06-08 02:28:06.271000+00:00,2025-06-08,2025,6,8,2,Sunday,-22.7353,-66.6143,224.953,4.2,"94 km W of Abra Pampa, Argentina"
2025-06-08 01:59:06.906000+00:00,2025-06-08,2025,6,8,1,Sunday,44.4694,-129.7128,10.0,3.5,off the coast of Oregon
2025-06-08 01:53:45.926000+00:00,2025-06-08,2025,6,8,1,Sunday,-19.9342,-177.8107,554.348,4.1,"295 km WNW of Houma, Tonga"
2025-06-08 01:46:52.410000+00:00,2025-06-08,2025,6,8,1,Sunday,52.4154,-173.3033,10.0,3.6,"65 km ENE of Atka, Alaska"
2025-06-08 01:41:01.319000+00:00,2025-06-08,2025,6,8,1,Sunday,-20.7635,-177.9014,497.256,4.3,"274 km W of Houma, Tonga"
2025-06-08 00:50:30.809000+00:00,2025-06-08,2025,6,8,0,Sunday,14.6129,144.2012,10.0,5.3,"137 km NNW of Piti Village, Guam"
2025-06-08 00:48:46.671000+00:00,2025-06-08,2025,6,8,0,Sunday,-5.2813,68.5664,10.0,4.6,Chagos Archipelago region
2025-06-08 00:44:13.194000+00:00,2025-06-08,2025,6,8,0,Sunday,31.641,-104.471,6.2024,3.1,"59 km S of Whites City, New Mexico"
2025-06-07 23:46:13.786000+00:00,2025-06-07,2025,6,7,23,Saturday,-34.4679,-70.387,10.0,4.1,"39 km SE of Machalí, Chile"
2025-06-07 23:21:59.730000+00:00,2025-06-07,2025,6,7,23,Saturday,44.3395,-115.0388,7.85,2.5,"15 km NNW of Stanley, Idaho"
2025-06-07 23:20:45.671000+00:00,2025-06-07,2025,6,7,23,Saturday,-47.8272,115.9955,10.0,6.2,western Indian-Antarctic Ridge
2025-06-07 22:13:58.375000+00:00,2025-06-07,2025,6,7,22,Saturday,10.9351,141.9682,10.0,4.1,"204 km NE of Fais, Micronesia"
2025-06-07 22:04:35.382000+00:00,2025-06-07,2025,6,7,22,Saturday,14.4865,144.311,10.0,4.9,"120 km NNW of Asan-Maina Village, Guam"
2025-06-07 22:03:25.247000+00:00,2025-06-07,2025,6,7,22,Saturday,7.6879,127.2735,10.0,4.5,"79 km E of Baganga, Philippines"
2025-06-07 21:49:54.981000+00:00,2025-06-07,2025,6,7,21,Saturday,-7.658,127.974,150.499,4.4,"143 km NE of Lospalos, Timor Leste"
2025-06-07 20:42:33.740000+00:00,2025-06-07,2025,6,7,20,Saturday,-4.5266,152.6067,99.507,4.3,"42 km ESE of Kokopo, Papua New Guinea"
2025-06-07 20:31:18.368000+00:00,2025-06-07,2025,6,7,20,Saturday,51.4289,177.142,35.0,3.2,"Rat Islands, Aleutian Islands, Alaska"
2025-06-07 20:25:42.606000+00:00,2025-06-07,2025,6,7,20,Saturday,59.65,-152.3121,71.0,2.9,"30 km WSW of Anchor Point, Alaska"
2025-06-07 19:15:05.877000+00:00,2025-06-07,2025,6,7,19,Saturday,-5.439,153.1298,10.0,4.4,"154 km SE of Kokopo, Papua New Guinea"
2025-06-07 18:51:53.140000+00:00,2025-06-07,2025,6,7,18,Saturday,19.228,-155.38833333333,31.25,2.53,"9 km ENE of Pāhala, Hawaii"
2025-06-07 18:43:15.758000+00:00,2025-06-07,2025,6,7,18,Saturday,51.8175,-179.9253,138.415,2.8,"226 km W of Adak, Alaska"
2025-06-07 18:35:01.065000+00:00,2025-06-07,2025,6,7,18,Saturday,60.9291,-150.6044,46.2,2.5,"4 km E of Point Possession, Alaska"
2025-06-07 18:30:53.054000+00:00,2025-06-07,2025,6,7,18,Saturday,37.3158,-114.6462,5.4,2.8,"35 km SSW of Caliente, Nevada"
2025-06-07 17:27:46.080000+00:00,2025-06-07,2025,6,7,17,Saturday,-16.2419,-177.7073,17.886,4.5,"218 km SSE of Alo, Wallis and Futuna"
2025-06-07 17:16:56.130000+00:00,2025-06-07,2025,6,7,17,Saturday,35.5478333,-117.5585,7.65,2.68,"13 km SE of Ridgecrest, CA"
2025-06-07 17:05:27.432000+00:00,2025-06-07,2025,6,7,17,Saturday,-7.1091,150.497,10.0,4.5,"144 km SE of Kandrian, Papua New Guinea"
2025-06-07 17:04:41.515000+00:00,2025-06-07,2025,6,7,17,Saturday,52.4358,-176.0485,219.371,2.9,"74 km NNE of Adak, Alaska"
2025-06-07 16:48:17.650000+00:00,2025-06-07,2025,6,7,16,Saturday,31.679,-104.398,6.9458,2.5,"55 km S of Whites City, New Mexico"
2025-06-07 16:48:08.027000+00:00,2025-06-07,2025,6,7,16,Saturday,31.677,-104.391,5.8051,2.9,"55 km S of Whites City, New Mexico"
2025-06-07 16:19:28.750000+00:00,2025-06-07,2025,6,7,16,Saturday,19.1371,-65.4015,73.0,3.58,"90 km NNE of Luquillo, Puerto Rico"
2025-06-07 16:17:30.146000+00:00,2025-06-07,2025,6,7,16,Saturday,-55.9734,-27.8435,105.039,4.6,South Sandwich Islands region
2025-06-07 16:17:10.344000+00:00,2025-06-07,2025,6,7,16,Saturday,60.0766,-153.2405,129.4,3.0,"58 km ENE of Pedro Bay, Alaska"
2025-06-07 16:09:28.443000+00:00,2025-06-07,2025,6,7,16,Saturday,36.4762,26.6801,129.996,4.3,"30 km ESE of Astypálaia, Greece"
2025-06-07 14:46:15.877000+00:00,2025-06-07,2025,6,7,14,Saturday,35.8757,135.555,352.502,4.1,"33 km NE of Kameshima, Japan"
2025-06-07 14:01:36.101000+00:00,2025-06-07,2025,6,7,14,Saturday,-21.0683,-68.9398,114.043,4.7,"73 km WNW of Ollagüe, Chile"
2025-06-07 13:43:32.511000+00:00,2025-06-07,2025,6,7,13,Saturday,0.8093,-27.9489,10.0,4.7,central Mid-Atlantic Ridge
2025-06-07 13:20:48.447000+00:00,2025-06-07,2025,6,7,13,Saturday,-29.3889,-179.0368,341.612,4.9,Kermadec Islands region
2025-06-07 12:53:55.232000+00:00,2025-06-07,2025,6,7,12,Saturday,40.3498,24.0918,10.0,4.0,"9 km E of Ouranoupolis, Greece"
2025-06-07 12:46:20.307000+00:00,2025-06-07,2025,6,7,12,Saturday,40.2717,24.1669,10.093,5.4,"6 km WNW of Karyes, Greece"
2025-06-07 12:04:57.877000+00:00,2025-06-07,2025,6,7,12,Saturday,51.6334,-173.531,35.0,3.0,"77 km SE of Atka, Alaska"
2025-06-07 12:03:07.079000+00:00,2025-06-07,2025,6,7,12,Saturday,41.0664,75.2448,10.0,4.1,"32 km SE of Baetovo, Kyrgyzstan"
2025-06-07 11:06:04.640000+00:00,2025-06-07,2025,6,7,11,Saturday,-57.2756,-66.8962,10.0,5.3,"288 km SSE of Ushuaia, Argentina"
2025-06-07 11:02:39.712000+00:00,2025-06-07,2025,6,7,11,Saturday,31.675,-104.388,6.0999,3.3,"55 km S of Whites City, New Mexico"
2025-06-07 10:51:52.805000+00:00,2025-06-07,2025,6,7,10,Saturday,-59.1835,-25.4503,35.0,4.5,South Sandwich Islands region
2025-06-07 10:40:24.992000+00:00,2025-06-07,2025,6,7,10,Saturday,54.4098,-162.3493,35.0,2.8,"72 km S of King Cove, Alaska"
2025-06-07 10:33:46.495000+00:00,2025-06-07,2025,6,7,10,Saturday,44.3298,-115.0425,17.323,2.9,"14 km NNW of Stanley, Idaho"
2025-06-07 09:55:44.860000+00:00,2025-06-07,2025,6,7,9,Saturday,54.4134,-163.2422,10.0,2.5,"50 km SSE of False Pass, Alaska"
2025-06-07 09:23:03.770000+00:00,2025-06-07,2025,6,7,9,Saturday,19.5691,-65.2761,40.0,3.7,"139 km NNE of Vieques, Puerto Rico"
2025-06-07 09:06:45.680000+00:00,2025-06-07,2025,6,7,9,Saturday,20.348666666667,-155.9945,30.1,2.8,"20 km NW of Hāwī, Hawaii"
2025-06-07 09:01:04.959000+00:00,2025-06-07,2025,6,7,9,Saturday,53.1173,-163.1188,10.0,2.7,"194 km S of False Pass, Alaska"
2025-06-07 08:26:51.374000+00:00,2025-06-07,2025,6,7,8,Saturday,25.2719,123.9569,115.37,4.3,"100 km NW of Tarama, Japan"
2025-06-07 07:58:20.739000+00:00,2025-06-07,2025,6,7,7,Saturday,-14.9452,66.9026,10.0,5.1,Mid-Indian Ridge
2025-06-07 07:51:47.030000+00:00,2025-06-07,2025,6,7,7,Saturday,19.125666666667,-66.131833333333,15.57,3.09,"73 km N of San Juan, Puerto Rico"
2025-06-07 07:50:07.245000+00:00,2025-06-07,2025,6,7,7,Saturday,44.3616,-115.039,5.0,2.6,"17 km NNW of Stanley, Idaho"
2025-06-07 07:48:25.749000+00:00,2025-06-07,2025,6,7,7,Saturday,-3.4699,135.347,77.726,4.3,"20 km SW of Nabire, Indonesia"
2025-06-07 07:38:12.194000+00:00,2025-06-07,2025,6,7,7,Saturday,-14.943,66.9766,10.0,4.4,Mid-Indian Ridge
2025-06-07 07:35:48.319000+00:00,2025-06-07,2025,6,7,7,Saturday,44.3463,-115.0133,14.186,2.6,"15 km NNW of Stanley, Idaho"
2025-06-07 07:33:40.295000+00:00,2025-06-07,2025,6,7,7,Saturday,-14.9216,66.7948,10.0,5.5,Mid-Indian Ridge
2025-06-07 07:11:55.012000+00:00,2025-06-07,2025,6,7,7,Saturday,61.6089,-146.3539,14.1,3.0,"47 km SSE of Nelchina, Alaska"
2025-06-07 06:51:41.737000+00:00,2025-06-07,2025,6,7,6,Saturday,44.3562,-115.0234,5.0,2.6,"16 km NNW of Stanley, Idaho"
2025-06-07 05:57:38.810000+00:00,2025-06-07,2025,6,7,5,Saturday,19.1175,-66.120333333333,26.77,3.32,"72 km N of San Juan, Puerto Rico"
2025-06-07 05:57:09.428000+00:00,2025-06-07,2025,6,7,5,Saturday,31.67,-104.196,5.2411,2.7,"54 km NW of Toyah, Texas"
2025-06-07 05:45:26.090000+00:00,2025-06-07,2025,6,7,5,Saturday,19.075833333333,-66.113166666667,15.13,3.18,"67 km N of San Juan, Puerto Rico"
2025-06-07 05:40:19.043000+00:00,2025-06-07,2025,6,7,5,Saturday,41.2787,142.398,54.639,4.5,"98 km ENE of Yokohama, Japan"
2025-06-07 05:40:05.996000+00:00,2025-06-07,2025,6,7,5,Saturday,-9.5862,124.0061,60.691,4.0,"25 km E of Naisano Dua, Indonesia"
2025-06-07 05:38:07.901000+00:00,2025-06-07,2025,6,7,5,Saturday,31.652,-104.432,6.0999,3.3,"58 km S of Whites City, New Mexico"
2025-06-07 05:28:12.880000+00:00,2025-06-07,2025,6,7,5,Saturday,19.0933,-66.1238,17.0,3.93,"69 km N of San Juan, Puerto Rico"
2025-06-07 05:15:30.794000+00:00,2025-06-07,2025,6,7,5,Saturday,15.0227,146.2038,89.041,4.1,"52 km ESE of Saipan, Northern Mariana Islands"
2025-06-07 04:44:13.427000+00:00,2025-06-07,2025,6,7,4,Saturday,-7.032,155.7382,83.873,4.7,"83 km SSE of Panguna, Papua New Guinea"
2025-06-07 04:40:28.483000+00:00,2025-06-07,2025,6,7,4,Saturday,53.0838,-167.0874,35.0,2.5,"95 km SSW of Unalaska, Alaska"
2025-06-07 04:37:40.398000+00:00,2025-06-07,2025,6,7,4,Saturday,-14.9357,66.691,10.0,4.9,Mid-Indian Ridge
